s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2
244.41350189,1.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
244.66350189,1.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
244.91350189,0.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
245.16350189,0.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
245.41350189,0.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
245.66350189,0.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
245.91350189,-0.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
246.16350189,-0.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
246.41350189,-0.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
246.66350189,-1.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
246.91350189,-1.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
247.16350189,-1.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
247.41350189,-1.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
247.66350189,-2.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
247.91350189,-2.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
248.16350189,-2.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
248.41350189,-2.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
248.66350189,-3.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
248.91350189,-3.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
249.16350189,-3.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
249.41350189,-3.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
249.66350189,-4.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
249.91350189,-4.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
250.16350189,-4.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
250.41350189,-4.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
250.66350189,-5.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
250.91350189,-5.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
251.16350189,-5.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
251.41350189,-5.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
251.66350189,-6.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
251.91350189,-6.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
252.16350189,-6.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
252.41350189,-6.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
252.66350189,-7.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
252.91350189,-7.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
253.16350189,-7.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
253.41350189,-7.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
253.66350189,-8.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
253.91350189,-8.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
254.16350189,-8.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
254.41350189,-8.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
254.66350189,-9.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
254.91350189,-9.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
255.16350189,-9.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
255.41350189,-9.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
255.66350189,-10.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
255.91350189,-10.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
256.16350189,-10.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
256.41350189,-10.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
256.66350189,-11.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
256.91350189,-11.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
257.16350189,-11.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
257.41350189,-11.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
257.66350189,-12.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
257.91350189,-12.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
258.16350189,-12.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
258.41350189,-12.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
258.66350189,-13.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
258.91350189,-13.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
259.16350189,-13.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
259.41350189,-13.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
259.66350189,-14.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
259.91350189,-14.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
260.16350189,-14.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
260.41350189,-14.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
260.66350189,-15.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
260.91350189,-15.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
261.16350189,-15.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
261.41350189,-15.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
261.66350189,-16.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
261.91350189,-16.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
262.16350189,-16.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
262.41350189,-16.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
262.66350189,-17.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
262.91350189,-17.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
263.16350189,-17.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
263.41350189,-17.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
263.66350189,-18.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
263.91350189,-18.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
264.16350189,-18.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
264.41350189,-18.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
264.66350189,-19.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
264.91350189,-19.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
265.16350189,-19.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
265.41350189,-19.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
265.66350189,-20.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
265.91350189,-20.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
266.16350189,-20.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
266.41350189,-20.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
266.66350189,-21.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
266.91350189,-21.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
267.16350189,-21.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
267.41350189,-21.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
267.66350189,-22.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
267.91350189,-22.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
268.16350189,-22.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
268.41350189,-22.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
268.66350189,-23.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
268.91350189,-23.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
269.16350189,-23.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
269.41350189,-23.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
269.66350189,-24.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
269.91350189,-24.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
270.16350189,-24.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
270.41350189,-24.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
270.66350189,-25.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
270.91350189,-25.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
271.16350189,-25.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
271.41350189,-25.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
271.66350189,-26.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
271.91350189,-26.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
272.16350189,-26.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
272.41350189,-26.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
272.66350189,-27.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
272.91350189,-27.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
273.16350189,-27.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
273.41350189,-27.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
273.66350189,-28.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
273.91350189,-28.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
274.16350189,-28.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
274.41350189,-28.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
274.66350189,-29.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
274.91350189,-29.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
275.16350189,-29.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
275.41350189,-29.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
275.66350189,-30.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
275.91350189,-30.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
276.16350189,-30.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
276.41350189,-30.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
276.66350189,-31.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
276.91350189,-31.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
277.16350189,-31.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
277.41350189,-31.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
277.66350189,-32.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
277.91350189,-32.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
278.16350189,-32.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
278.41350189,-32.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
278.66350189,-33.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
278.91350189,-33.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
279.16350189,-33.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
279.41350189,-33.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
279.66350189,-34.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
279.91350189,-34.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
280.16350189,-34.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
280.41350189,-34.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
280.66350189,-35.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
280.91350189,-35.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
281.16350189,-35.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
281.41350189,-35.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
281.66350189,-36.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
281.91350189,-36.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
282.16350189,-36.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
282.41350189,-36.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
282.66350189,-37.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
282.91350189,-37.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
283.16350189,-37.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
283.41350189,-37.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
283.66350189,-38.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
283.91350189,-38.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
284.16350189,-38.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
284.41350189,-38.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
284.66350189,-39.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
284.91350189,-39.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
285.16350189,-39.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
285.41350189,-39.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
285.66350189,-40.00000000,40.00000000,-3.14159265,0.02500000,10.00000000,0.00000000
285.91332993,-40.24982682,39.99921982,-3.13534694,0.02500000,10.00000000,0.00000000
286.16315796,-40.49964389,39.99687933,-3.12910123,0.02500000,10.00000000,0.00000000
286.41298600,-40.74944147,39.99297860,-3.12285552,0.02500000,10.00000000,0.00000000
286.66281404,-40.99920982,39.98751780,-3.11660981,0.02500000,10.00000000,0.00000000
286.91264207,-41.24893919,39.98049713,-3.11036410,0.02500000,10.00000000,0.00000000
287.16247011,-41.49861984,39.97191687,-3.10411839,0.02500000,10.00000000,0.00000000
287.41229814,-41.74824202,39.96177736,-3.09787268,0.02500000,10.00000000,0.00000000
287.66212618,-41.99779602,39.95007899,-3.09162697,0.02500000,10.00000000,0.00000000
287.91195421,-42.24727208,39.93682221,-3.08538125,0.02500000,10.00000000,0.00000000
288.16178225,-42.49666048,39.92200755,-3.07913554,0.02500000,10.00000000,0.00000000
288.41161028,-42.74595148,39.90563557,-3.07288983,0.02500000,10.00000000,0.00000000
288.66143832,-42.99513537,39.88770693,-3.06664412,0.02500000,10.00000000,0.00000000
288.91126636,-43.24420243,39.86822232,-3.06039841,0.02500000,10.00000000,0.00000000
289.16109439,-43.49314293,39.84718249,-3.05415270,0.02500000,10.00000000,0.00000000
289.41092243,-43.74194717,39.82458828,-3.04790699,0.02500000,10.00000000,0.00000000
289.66075046,-43.99060544,39.80044055,-3.04166128,0.02500000,10.00000000,0.00000000
289.91057850,-44.23910804,39.77474026,-3.03541557,0.02500000,10.00000000,0.00000000
290.16040653,-44.48744527,39.74748841,-3.02916985,0.02500000,10.00000000,0.00000000
290.41023457,-44.73560746,39.71868606,-3.02292414,0.02500000,10.00000000,0.00000000
290.66006261,-44.98358492,39.68833432,-3.01667843,0.02500000,10.00000000,0.00000000
290.90989064,-45.23136798,39.65643440,-3.01043272,0.02500000,10.00000000,0.00000000
291.15971868,-45.47894696,39.62298752,-3.00418701,0.02500000,10.00000000,0.00000000
291.40954671,-45.72631222,39.58799500,-2.99794130,0.02500000,10.00000000,0.00000000
291.65937475,-45.97345410,39.55145820,-2.99169559,0.02500000,10.00000000,0.00000000
291.90920278,-46.22036297,39.51337855,-2.98544988,0.02500000,10.00000000,0.00000000
292.15903082,-46.46702918,39.47375753,-2.97920417,0.02500000,10.00000000,0.00000000
292.40885885,-46.71344313,39.43259669,-2.97295846,0.02500000,10.00000000,0.00000000
292.65868689,-46.95959519,39.38989762,-2.96671274,0.02500000,10.00000000,0.00000000
292.90851493,-47.20547576,39.34566201,-2.96046703,0.02500000,10.00000000,0.00000000
293.15834296,-47.45107526,39.29989157,-2.95422132,0.02500000,10.00000000,0.00000000
293.40817100,-47.69638411,39.25258809,-2.94797561,0.02500000,10.00000000,0.00000000
293.65799903,-47.94139272,39.20375341,-2.94172990,0.02500000,10.00000000,0.00000000
293.90782707,-48.18609155,39.15338945,-2.93548419,0.02500000,10.00000000,0.00000000
294.15765510,-48.43047105,39.10149815,-2.92923848,0.02500000,10.00000000,0.00000000
294.40748314,-48.67452169,39.04808156,-2.92299277,0.02500000,10.00000000,0.00000000
294.65731117,-48.91823395,38.99314175,-2.91674706,0.02500000,10.00000000,0.00000000
294.90713921,-49.16159832,38.93668086,-2.91050135,0.02500000,10.00000000,0.00000000
295.15696725,-49.40460530,38.87870110,-2.90425563,0.02500000,10.00000000,0.00000000
295.40679528,-49.64724543,38.81920473,-2.89800992,0.02500000,10.00000000,0.00000000
295.65662332,-49.88950922,38.75819407,-2.89176421,0.02500000,10.00000000,0.00000000
295.90645135,-50.13138724,38.69567150,-2.88551850,0.02500000,10.00000000,0.00000000
296.15627939,-50.37287005,38.63163946,-2.87927279,0.02500000,10.00000000,0.00000000
296.40610742,-50.61394822,38.56610044,-2.87302708,0.02500000,10.00000000,0.00000000
296.65593546,-50.85461235,38.49905701,-2.86678137,0.02500000,10.00000000,0.00000000
296.90576349,-51.09485306,38.43051178,-2.86053566,0.02500000,10.00000000,0.00000000
297.15559153,-51.33466098,38.36046742,-2.85428995,0.02500000,10.00000000,0.00000000
297.40541957,-51.57402674,38.28892666,-2.84804423,0.02500000,10.00000000,0.00000000
297.65524760,-51.81294101,38.21589231,-2.84179852,0.02500000,10.00000000,0.00000000
297.90507564,-52.05139447,38.14136719,-2.83555281,0.02500000,10.00000000,0.00000000
298.15490367,-52.28937783,38.06535423,-2.82930710,0.02500000,10.00000000,0.00000000
298.40473171,-52.52688179,37.98785638,-2.82306139,0.02500000,10.00000000,0.00000000
298.65455974,-52.76389709,37.90887668,-2.81681568,0.02500000,10.00000000,0.00000000
298.90438778,-53.00041449,37.82841819,-2.81056997,0.02500000,10.00000000,0.00000000
299.15421581,-53.23642476,37.74648407,-2.80432426,0.02500000,10.00000000,0.00000000
299.40404385,-53.47191869,37.66307750,-2.79807855,0.02500000,10.00000000,0.00000000
299.65387189,-53.70688710,37.57820174,-2.79183284,0.02500000,10.00000000,0.00000000
299.90369992,-53.94132082,37.49186010,-2.78558712,0.02500000,10.00000000,0.00000000
300.15352796,-54.17521070,37.40405595,-2.77934141,0.02500000,10.00000000,0.00000000
300.40335599,-54.40854763,37.31479271,-2.77309570,0.02500000,10.00000000,0.00000000
300.65318403,-54.64132250,37.22407387,-2.76684999,0.02500000,10.00000000,0.00000000
300.90301206,-54.87352622,37.13190296,-2.76060428,0.02500000,10.00000000,0.00000000
301.15284010,-55.10514975,37.03828358,-2.75435857,0.02500000,10.00000000,0.00000000
301.40266813,-55.33618405,36.94321939,-2.74811286,0.02500000,10.00000000,0.00000000
301.65249617,-55.56662010,36.84671408,-2.74186715,0.02500000,10.00000000,0.00000000
301.90232421,-55.79644892,36.74877143,-2.73562144,0.02500000,10.00000000,0.00000000
302.15215224,-56.02566153,36.64939525,-2.72937572,0.02500000,10.00000000,0.00000000
302.40198028,-56.25424900,36.54858943,-2.72313001,0.02500000,10.00000000,0.00000000
302.65180831,-56.48220242,36.44635789,-2.71688430,0.02500000,10.00000000,0.00000000
302.90163635,-56.70951288,36.34270462,-2.71063859,0.02500000,10.00000000,0.00000000
303.15146438,-56.93617153,36.23763367,-2.70439288,0.02500000,10.00000000,0.00000000
303.40129242,-57.16216952,36.13114913,-2.69814717,0.02500000,10.00000000,0.00000000
303.65112045,-57.38749803,36.02325516,-2.69190146,0.02500000,10.00000000,0.00000000
303.90094849,-57.61214828,35.91395596,-2.68565575,0.02500000,10.00000000,0.00000000
304.15077653,-57.83611150,35.80325581,-2.67941004,0.02500000,10.00000000,0.00000000
304.40060456,-58.05937895,35.69115902,-2.67316433,0.02500000,10.00000000,0.00000000
304.65043260,-58.28194193,35.57766995,-2.66691861,0.02500000,10.00000000,0.00000000
304.90026063,-58.50379175,35.46279305,-2.66067290,0.02500000,10.00000000,0.00000000
305.15008867,-58.72491977,35.34653278,-2.65442719,0.02500000,10.00000000,0.00000000
305.39991670,-58.94531734,35.22889369,-2.64818148,0.02500000,10.00000000,0.00000000
305.64974474,-59.16497589,35.10988037,-2.64193577,0.02500000,10.00000000,0.00000000
305.89957277,-59.38388683,34.98949745,-2.63569006,0.02500000,10.00000000,0.00000000
306.14940081,-59.60204162,34.86774963,-2.62944435,0.02500000,10.00000000,0.00000000
306.39922885,-59.81943177,34.74464166,-2.62319864,0.02500000,10.00000000,0.00000000
306.64905688,-60.03604879,34.62017835,-2.61695293,0.02500000,10.00000000,0.00000000
306.89888492,-60.25188422,34.49436455,-2.61070722,0.02500000,10.00000000,0.00000000
307.14871295,-60.46692965,34.36720516,-2.60446150,0.02500000,10.00000000,0.00000000
307.39854099,-60.68117670,34.23870515,-2.59821579,0.02500000,10.00000000,0.00000000
307.64836902,-60.89461699,34.10886953,-2.59197008,0.02500000,10.00000000,0.00000000
307.89819706,-61.10724221,33.97770337,-2.58572437,0.02500000,10.00000000,0.00000000
308.14802510,-61.31904406,33.84521178,-2.57947866,0.02500000,10.00000000,0.00000000
308.39785313,-61.53001429,33.71139992,-2.57323295,0.02500000,10.00000000,0.00000000
308.64768117,-61.74014465,33.57627303,-2.56698724,0.02500000,10.00000000,0.00000000
308.89750920,-61.94942696,33.43983637,-2.56074153,0.02500000,10.00000000,0.00000000
309.14733724,-62.15785305,33.30209525,-2.55449582,0.02500000,10.00000000,0.00000000
309.39716527,-62.36541478,33.16305507,-2.54825010,0.02500000,10.00000000,0.00000000
309.64699331,-62.57210407,33.02272124,-2.54200439,0.02500000,10.00000000,0.00000000
309.89682134,-62.77791285,32.88109922,-2.53575868,0.02500000,10.00000000,0.00000000
310.14664938,-62.98283309,32.73819456,-2.52951297,0.02500000,10.00000000,0.00000000
310.39647742,-63.18685680,32.59401282,-2.52326726,0.02500000,10.00000000,0.00000000
310.64630545,-63.38997601,32.44855963,-2.51702155,0.02500000,10.00000000,0.00000000
310.89613349,-63.59218282,32.30184066,-2.51077584,0.02500000,10.00000000,0.00000000
311.14596152,-63.79346932,32.15386163,-2.50453013,0.02500000,10.00000000,0.00000000
311.39578956,-63.99382766,32.00462832,-2.49828442,0.02500000,10.00000000,0.00000000
311.64561759,-64.19325004,31.85414655,-2.49203871,0.02500000,10.00000000,0.00000000
311.89544563,-64.39172867,31.70242219,-2.48579299,0.02500000,10.00000000,0.00000000
312.14527366,-64.58925580,31.54946115,-2.47954728,0.02500000,10.00000000,0.00000000
312.39510170,-64.78582374,31.39526941,-2.47330157,0.02500000,10.00000000,0.00000000
312.64492974,-64.98142481,31.23985298,-2.46705586,0.02500000,10.00000000,0.00000000
312.89475777,-65.17605139,31.08321792,-2.46081015,0.02500000,10.00000000,0.00000000
313.14458581,-65.36969588,30.92537034,-2.45456444,0.02500000,10.00000000,0.00000000
313.39441384,-65.56235073,30.76631640,-2.44831873,0.02500000,10.00000000,0.00000000
313.64424188,-65.75400843,30.60606231,-2.44207302,0.02500000,10.00000000,0.00000000
313.89406991,-65.94466149,30.44461430,-2.43582731,0.02500000,10.00000000,0.00000000
314.14389795,-66.13430248,30.28197870,-2.42958159,0.02500000,10.00000000,0.00000000
314.39372598,-66.32292401,30.11816182,-2.42333588,0.02500000,10.00000000,0.00000000
314.64355402,-66.51051871,29.95317008,-2.41709017,0.02500000,10.00000000,0.00000000
314.89338206,-66.69707927,29.78700990,-2.41084446,0.02500000,10.00000000,0.00000000
315.14321009,-66.88259840,29.61968776,-2.40459875,0.02500000,10.00000000,0.00000000
315.39303813,-67.06706888,29.45121020,-2.39835304,0.02500000,10.00000000,0.00000000
315.64286616,-67.25048351,29.28158378,-2.39210733,0.02500000,10.00000000,0.00000000
315.89269420,-67.43283513,29.11081512,-2.38586162,0.02500000,10.00000000,0.00000000
316.14252223,-67.61411662,28.93891088,-2.37961591,0.02500000,10.00000000,0.00000000
316.39235027,-67.79432093,28.76587778,-2.37337020,0.02500000,10.00000000,0.00000000
316.64217830,-67.97344101,28.59172255,-2.36712448,0.02500000,10.00000000,0.00000000
316.89200634,-68.15146988,28.41645199,-2.36087877,0.02500000,10.00000000,0.00000000
317.14183438,-68.32840060,28.24007294,-2.35463306,0.02500000,10.00000000,0.00000000
317.39166241,-68.50422626,28.06259228,-2.34838735,0.02500000,10.00000000,0.00000000
317.64149045,-68.67894000,27.88401693,-2.34214164,0.02500000,10.00000000,0.00000000
317.89131848,-68.85253502,27.70435386,-2.33589593,0.02500000,10.00000000,0.00000000
318.14114652,-69.02500453,27.52361008,-2.32965022,0.02500000,10.00000000,0.00000000
318.39097455,-69.19634181,27.34179264,-2.32340451,0.02500000,10.00000000,0.00000000
318.64080259,-69.36654018,27.15890863,-2.31715880,0.02500000,10.00000000,0.00000000
318.89063062,-69.53559300,26.97496518,-2.31091309,0.02500000,10.00000000,0.00000000
319.14045866,-69.70349367,26.78996947,-2.30466737,0.02500000,10.00000000,0.00000000
319.39028670,-69.87023564,26.60392871,-2.29842166,0.02500000,10.00000000,0.00000000
319.64011473,-70.03581241,26.41685017,-2.29217595,0.02500000,10.00000000,0.00000000
319.88994277,-70.20021752,26.22874114,-2.28593024,0.02500000,10.00000000,0.00000000
320.13977080,-70.36344455,26.03960896,-2.27968453,0.02500000,10.00000000,0.00000000
320.38959884,-70.52548715,25.84946100,-2.27343882,0.02500000,10.00000000,0.00000000
320.63942687,-70.68633898,25.65830469,-2.26719311,0.02500000,10.00000000,0.00000000
320.88925491,-70.84599378,25.46614748,-2.26094740,0.02500000,10.00000000,0.00000000
321.13908294,-71.00444531,25.27299687,-2.25470169,0.02500000,10.00000000,0.00000000
321.38891098,-71.16168740,25.07886039,-2.24845597,0.02500000,10.00000000,0.00000000
321.63873902,-71.31771391,24.88374561,-2.24221026,0.02500000,10.00000000,0.00000000
321.88856705,-71.47251875,24.68766015,-2.23596455,0.02500000,10.00000000,0.00000000
322.13839509,-71.62609588,24.49061165,-2.22971884,0.02500000,10.00000000,0.00000000
322.38822312,-71.77843933,24.29260781,-2.22347313,0.02500000,10.00000000,0.00000000
322.63805116,-71.92954313,24.09365633,-2.21722742,0.02500000,10.00000000,0.00000000
322.88787919,-72.07940140,23.89376500,-2.21098171,0.02500000,10.00000000,0.00000000
323.13770723,-72.22800829,23.69294160,-2.20473600,0.02500000,10.00000000,0.00000000
323.38753527,-72.37535801,23.49119396,-2.19849029,0.02500000,10.00000000,0.00000000
323.63736330,-72.52144480,23.28852996,-2.19224458,0.02500000,10.00000000,0.00000000
323.88719134,-72.66626298,23.08495751,-2.18599886,0.02500000,10.00000000,0.00000000
324.13701937,-72.80980688,22.88048454,-2.17975315,0.02500000,10.00000000,0.00000000
324.38684741,-72.95207091,22.67511903,-2.17350744,0.02500000,10.00000000,0.00000000
